Date,Time,Inflow GC90,InflowGC150,Outflow
1-Jul-22,7:40,0,0,0
1-Jul-22,7:45,0,0,0
1-Jul-22,7:50,0,0,0
1-Jul-22,7:55,0,0,0
1-Jul-22,8:00,0,0,0
1-Jul-22,8:05,0,0,0
1-Jul-22,8:10,0,0,0
1-Jul-22,8:15,0,0,0
1-Jul-22,8:20,0,0,0
1-Jul-22,8:25,0,0,0
1-Jul-22,8:30,0,0,0
1-Jul-22,8:35,0,0,0
1-Jul-22,8:40,0,0,0
1-Jul-22,8:45,0,0,0
1-Jul-22,8:50,0,0,0
1-Jul-22,8:55,0,0,0
1-Jul-22,9:00,0,0,0
1-Jul-22,9:05,0,0,0
1-Jul-22,9:10,0,0,0
1-Jul-22,9:15,0,0,0
1-Jul-22,9:20,0,0,0
1-Jul-22,9:25,0,0,0
1-Jul-22,9:30,0,0,0
1-Jul-22,9:35,0,0,0
1-Jul-22,9:40,0,0,0
1-Jul-22,9:45,0,0,0
1-Jul-22,9:50,0,0,0
1-Jul-22,9:55,0,0,0
1-Jul-22,10:00,0,0,0
1-Jul-22,10:05,0,0,0
1-Jul-22,10:10,0,0,0
1-Jul-22,10:15,0,0,0
1-Jul-22,10:20,0,0,0
1-Jul-22,10:25,0,0,0
1-Jul-22,10:30,0,0,0
1-Jul-22,10:35,0,0,0
1-Jul-22,10:40,0,0,0
1-Jul-22,10:45,0,0,0
1-Jul-22,10:50,0,0,0
1-Jul-22,10:55,0,0,0
1-Jul-22,11:00,0,0,0
1-Jul-22,11:05,0,0,0
1-Jul-22,11:10,0,0,0
1-Jul-22,11:15,0,0,0
1-Jul-22,11:20,0,0,0
1-Jul-22,11:25,0,0,0
1-Jul-22,11:30,0,0,0
1-Jul-22,11:35,0,0,0
1-Jul-22,11:40,0,0,0
1-Jul-22,11:45,0,0,0
1-Jul-22,11:50,0,0,0
1-Jul-22,11:55,0,0,0
1-Jul-22,12:00,0,0,0
1-Jul-22,12:05,0,0,0
1-Jul-22,12:10,0,0,0
1-Jul-22,12:15,0,0,0
1-Jul-22,12:20,0,0,0
1-Jul-22,12:25,0,0,0
1-Jul-22,12:30,0,0,0
1-Jul-22,12:35,0,0,0
1-Jul-22,12:40,0,0,0
1-Jul-22,12:45,0,0,0
1-Jul-22,12:50,0,0,0
1-Jul-22,12:55,0,0,0
1-Jul-22,13:00,0,0,0
1-Jul-22,13:05,0,0,0
1-Jul-22,13:10,0,0,0
1-Jul-22,13:15,0,0,0
1-Jul-22,13:20,0,0,0
1-Jul-22,13:25,0,0,0
1-Jul-22,13:30,0,0,0
1-Jul-22,13:35,0,0,0
1-Jul-22,13:40,0,0,0
1-Jul-22,13:45,0,0,0
1-Jul-22,13:50,0,0,0
1-Jul-22,13:55,0,0,0
1-Jul-22,14:00,0,0,0
1-Jul-22,14:05,0,0,0
1-Jul-22,14:10,0,0,0
1-Jul-22,14:15,0,0,0
1-Jul-22,14:20,0,0,0
1-Jul-22,14:25,0,0,0
1-Jul-22,14:30,0,0,0
1-Jul-22,14:35,0,0,0
1-Jul-22,14:40,0,0,0
1-Jul-22,14:45,0,0,0
1-Jul-22,14:50,0,0,0
1-Jul-22,14:55,0,0,0
1-Jul-22,15:00,0,0,0
1-Jul-22,15:05,0,0,0
1-Jul-22,15:10,0,0,0
1-Jul-22,15:15,0,0,0
1-Jul-22,15:20,0,0,0
1-Jul-22,15:25,0,0,0
1-Jul-22,15:30,0,0,0
1-Jul-22,15:35,0,0,0
1-Jul-22,15:40,0,0,0
1-Jul-22,15:45,0,0,0
1-Jul-22,15:50,0,0,0
1-Jul-22,15:55,0,0,0
1-Jul-22,16:00,0,0,0
1-Jul-22,16:05,0,0,0
1-Jul-22,16:10,0,0,0
1-Jul-22,16:15,0,0,0
1-Jul-22,16:20,0,0,0
1-Jul-22,16:25,0,0,0
1-Jul-22,16:30,0,0,0
1-Jul-22,16:35,0,0,0
1-Jul-22,16:40,0,0,0
1-Jul-22,16:45,0,0,0
1-Jul-22,16:50,0,0,0
1-Jul-22,16:55,0,0,0
1-Jul-22,17:00,0,0,0
1-Jul-22,17:05,0,0,0
1-Jul-22,17:10,0,0,0
1-Jul-22,17:15,0,0,0
1-Jul-22,17:20,0,0,0
1-Jul-22,17:25,0,0,0
1-Jul-22,17:30,0,0,0
1-Jul-22,17:35,0,0,0
1-Jul-22,17:40,0,0,0
1-Jul-22,17:45,0,0,0
1-Jul-22,17:50,0,0,0
1-Jul-22,17:55,0,0,0
1-Jul-22,18:00,0,0,0
1-Jul-22,18:05,0,0,0
1-Jul-22,18:10,0,0,0
1-Jul-22,18:15,0,0,0
1-Jul-22,18:20,0,0,0
1-Jul-22,18:25,0,0,0
1-Jul-22,18:30,0,0,0
1-Jul-22,18:35,0,0,0
1-Jul-22,18:40,0,0,0
1-Jul-22,18:45,0,0,0
1-Jul-22,18:50,0,0,0
1-Jul-22,18:55,0,0,0
1-Jul-22,19:00,0,0,0
1-Jul-22,19:05,0,0,0
1-Jul-22,19:10,0,0,0
1-Jul-22,19:15,0,0,0
1-Jul-22,19:20,0,0,0
1-Jul-22,19:25,0,0,0
1-Jul-22,19:30,0,0,0
1-Jul-22,19:35,0,0,0
1-Jul-22,19:40,0,0,0
1-Jul-22,19:45,0,0,0
1-Jul-22,19:50,0,0,0
1-Jul-22,19:55,0,0,0
1-Jul-22,20:00,0,0,0
1-Jul-22,20:05,0,0,0
1-Jul-22,20:10,0,0,0
1-Jul-22,20:15,0,0,0
1-Jul-22,20:20,0,0,0
1-Jul-22,20:25,0,0,0
1-Jul-22,20:30,0,0,0
1-Jul-22,20:35,0,0,0
1-Jul-22,20:40,0,0,0
1-Jul-22,20:45,0,0,0
1-Jul-22,20:50,0,0,0
1-Jul-22,20:55,0,0,0
1-Jul-22,21:00,0,0,0
1-Jul-22,21:05,0,0,0
1-Jul-22,21:10,0,0,0
1-Jul-22,21:15,0,0,0
1-Jul-22,21:20,0,0,0
1-Jul-22,21:25,0,0,0
1-Jul-22,21:30,0,0,0
1-Jul-22,21:35,0,0,0
1-Jul-22,21:40,0,0,0
1-Jul-22,21:45,0,0,0
1-Jul-22,21:50,0,0,0
1-Jul-22,21:55,0,0,0
1-Jul-22,22:00,0,0,0
1-Jul-22,22:05,0,0,0
1-Jul-22,22:10,0,0,0
1-Jul-22,22:15,0,0,0
1-Jul-22,22:20,0,0,0
1-Jul-22,22:25,0,0,0
1-Jul-22,22:30,0,0,0
1-Jul-22,22:35,0,0,0
1-Jul-22,22:40,0,0,0
1-Jul-22,22:45,0,0,0
1-Jul-22,22:50,0,0,0
1-Jul-22,22:55,0,0,0
1-Jul-22,23:00,0,0,0
1-Jul-22,23:05,0,0,0
1-Jul-22,23:10,0,0,0
1-Jul-22,23:15,0,0,0
1-Jul-22,23:20,0,0,0
1-Jul-22,23:25,0,0,0
1-Jul-22,23:30,0,0,0
1-Jul-22,23:35,0,0,0
1-Jul-22,23:40,0,0,0
1-Jul-22,23:45,0,0,0
1-Jul-22,23:50,0,0,0
1-Jul-22,23:55,0,0,0
2-Jul-22,0:00,0,0,0
2-Jul-22,0:05,0,0,0
2-Jul-22,0:10,0,0,0
2-Jul-22,0:15,0,0,0
2-Jul-22,0:20,0,0,0
2-Jul-22,0:25,0,0,0
2-Jul-22,0:30,0,0,0
2-Jul-22,0:35,0,0,0
2-Jul-22,0:40,0,0,0
2-Jul-22,0:45,0,0,0
2-Jul-22,0:50,0,0,0
2-Jul-22,0:55,0,0,0
2-Jul-22,1:00,0,0,0
2-Jul-22,1:05,0,0,0
2-Jul-22,1:10,0,0,0
2-Jul-22,1:15,0,0,0
2-Jul-22,1:20,0,0,0
2-Jul-22,1:25,0,0,0
2-Jul-22,1:30,0,0,0
2-Jul-22,1:35,0,0,0
2-Jul-22,1:40,0,0,0
2-Jul-22,1:45,0,0,0
2-Jul-22,1:50,0,0,0
2-Jul-22,1:55,0,0,0
2-Jul-22,2:00,0,0,0
2-Jul-22,2:05,0,0,0
2-Jul-22,2:10,0,0,0
2-Jul-22,2:15,0,0,0
2-Jul-22,2:20,0,0,0
2-Jul-22,2:25,0,0,0
2-Jul-22,2:30,0,0,0
2-Jul-22,2:35,0,0,0
2-Jul-22,2:40,0,0,0
2-Jul-22,2:45,0,0,0
2-Jul-22,2:50,0,0,0
2-Jul-22,2:55,0,0,0
2-Jul-22,3:00,0,0,0
2-Jul-22,3:05,0,0,0
2-Jul-22,3:10,0,0,0
2-Jul-22,3:15,0,0,0
2-Jul-22,3:20,0,0,0
2-Jul-22,3:25,0,0,0
2-Jul-22,3:30,0,0,0
2-Jul-22,3:35,0,0,0
2-Jul-22,3:40,0,0,0
2-Jul-22,3:45,0,0,0
2-Jul-22,3:50,0,0,0
2-Jul-22,3:55,0,0,0
2-Jul-22,4:00,0,0,0
2-Jul-22,4:05,0,0,0
2-Jul-22,4:10,0,0,0
2-Jul-22,4:15,0,0,0
2-Jul-22,4:20,0,0,0
2-Jul-22,4:25,0,0,0
2-Jul-22,4:30,0,0,0
2-Jul-22,4:35,0,0,0
2-Jul-22,4:40,0,0,0
2-Jul-22,4:45,0,0,0
2-Jul-22,4:50,0,0,0
2-Jul-22,4:55,0,0,0
2-Jul-22,5:00,0,0,0
2-Jul-22,5:05,0,0,0
2-Jul-22,5:10,0,0,0
2-Jul-22,5:15,0,0,0
2-Jul-22,5:20,0,0,0
2-Jul-22,5:25,0,0,0
2-Jul-22,5:30,0,0,0
2-Jul-22,5:35,0,0,0
2-Jul-22,5:40,0,0,0
2-Jul-22,5:45,0,0,0
2-Jul-22,5:50,0,0,0
2-Jul-22,5:55,0,0,0
2-Jul-22,6:00,0,0,0
2-Jul-22,6:05,0,0,0
2-Jul-22,6:10,0,0,0
2-Jul-22,6:15,0,0,0
2-Jul-22,6:20,0,0,0
2-Jul-22,6:25,0,0,0
2-Jul-22,6:30,0,0,0
2-Jul-22,6:35,0,0,0
2-Jul-22,6:40,0,0,0
2-Jul-22,6:45,0,0,0
2-Jul-22,6:50,0,0,0
2-Jul-22,6:55,0,0,0
2-Jul-22,7:00,0,0,0
2-Jul-22,7:05,0,0,0
2-Jul-22,7:10,0,0,0
2-Jul-22,7:15,0,0,0
2-Jul-22,7:20,0,0,0
2-Jul-22,7:25,0,0,0
2-Jul-22,7:30,0,0,0
2-Jul-22,7:35,0,0,0
2-Jul-22,7:40,0,0,0
2-Jul-22,7:45,0,0,0
2-Jul-22,7:50,0,0,0
2-Jul-22,7:55,0,0,0
2-Jul-22,8:00,0,0,0
2-Jul-22,8:05,0,0,0
2-Jul-22,8:10,0,0,0
2-Jul-22,8:15,0,0,0
2-Jul-22,8:20,0,0,0
2-Jul-22,8:25,0,0,0
2-Jul-22,8:30,0,0,0
2-Jul-22,8:35,0,0,0
2-Jul-22,8:40,0,0,0
2-Jul-22,8:45,0,0,0
2-Jul-22,8:50,0,0,0
2-Jul-22,8:55,0,0,0
2-Jul-22,9:00,0,0,0
2-Jul-22,9:05,0,0,0
2-Jul-22,9:10,0,0,0
2-Jul-22,9:15,0,0,0
2-Jul-22,9:20,0,0,0
2-Jul-22,9:25,0,0,0
2-Jul-22,9:30,0,0,0
2-Jul-22,9:35,0,0,0
2-Jul-22,9:40,0,0,0
2-Jul-22,9:45,0,0,0
2-Jul-22,9:50,0,0,0
2-Jul-22,9:55,0,0,0
2-Jul-22,10:00,0,0,0
2-Jul-22,10:05,0,0,0
2-Jul-22,10:10,0,0,0
2-Jul-22,10:15,0,0,0
2-Jul-22,10:20,0,0,0
2-Jul-22,10:25,0,0,0
2-Jul-22,10:30,0,0,0
2-Jul-22,10:35,0,0,0
2-Jul-22,10:40,0,0,0
2-Jul-22,10:45,0,0,0
2-Jul-22,10:50,0,0,0
2-Jul-22,10:55,0,0,0
2-Jul-22,11:00,0,0,0
2-Jul-22,11:05,0,0,0
2-Jul-22,11:10,0,0,0
2-Jul-22,11:15,0,0,0
2-Jul-22,11:20,0,0,0
2-Jul-22,11:25,0,0,0
2-Jul-22,11:30,0,0,0
2-Jul-22,11:35,0,0,0
2-Jul-22,11:40,0,0,0
2-Jul-22,11:45,0,0,0
2-Jul-22,11:50,0,0,0
2-Jul-22,11:55,0,0,0
2-Jul-22,12:00,0,0,0
2-Jul-22,12:05,0,0,0
2-Jul-22,12:10,0,0,0
2-Jul-22,12:15,0,0,0
2-Jul-22,12:20,0,0,0
2-Jul-22,12:25,0,0,0
2-Jul-22,12:30,0,0,0
2-Jul-22,12:35,0,0,0
2-Jul-22,12:40,0,0,0
2-Jul-22,12:45,0,0,0
2-Jul-22,12:50,0,0,0
2-Jul-22,12:55,0,0,0
2-Jul-22,13:00,0,0,0
2-Jul-22,13:05,0,0,0
2-Jul-22,13:10,0,0,0
2-Jul-22,13:15,0,0,0
2-Jul-22,13:20,0,0,0
2-Jul-22,13:25,0,0,0
2-Jul-22,13:30,0,0,0
2-Jul-22,13:35,0,0,0
2-Jul-22,13:40,0,0,0
2-Jul-22,13:45,0,0,0
2-Jul-22,13:50,0,0,0
2-Jul-22,13:55,0,0,0
2-Jul-22,14:00,0,0,0
2-Jul-22,14:05,0,0,0
2-Jul-22,14:10,0,0,0
2-Jul-22,14:15,0,0,0
2-Jul-22,14:20,0,0,0
2-Jul-22,14:25,0,0,0
2-Jul-22,14:30,0,0,0
2-Jul-22,14:35,0,0,0
2-Jul-22,14:40,0,0,0
2-Jul-22,14:45,0,0,0
2-Jul-22,14:50,0,0,0
2-Jul-22,14:55,0,0,0
2-Jul-22,15:00,0,0,0
2-Jul-22,15:05,0,0,0
2-Jul-22,15:10,0,0,0
2-Jul-22,15:15,0,0,0
2-Jul-22,15:20,0,0,0
2-Jul-22,15:25,0,0,0
2-Jul-22,15:30,0,0,0
2-Jul-22,15:35,0,0,0
2-Jul-22,15:40,0,0,0
2-Jul-22,15:45,0,0,0
2-Jul-22,15:50,0,0,0
2-Jul-22,15:55,0,0,0
2-Jul-22,16:00,0,0,0
2-Jul-22,16:05,0,0,0
2-Jul-22,16:10,0,0,0
2-Jul-22,16:15,0,0,0
2-Jul-22,16:20,0,0,0
2-Jul-22,16:25,0,0,0
2-Jul-22,16:30,0,0,0
2-Jul-22,16:35,0,0,0
2-Jul-22,16:40,0,0,0
2-Jul-22,16:45,0,0,0
2-Jul-22,16:50,0,0,0
2-Jul-22,16:55,0,0,0
2-Jul-22,17:00,0,0,0
2-Jul-22,17:05,0,0,0
2-Jul-22,17:10,0,0,0
2-Jul-22,17:15,0,0,0
2-Jul-22,17:20,0,0,0
2-Jul-22,17:25,0,0,0
2-Jul-22,17:30,0,0,0
2-Jul-22,17:35,0,0,0
2-Jul-22,17:40,0,0,0
2-Jul-22,17:45,0,0,0
2-Jul-22,17:50,0,0,0
2-Jul-22,17:55,0,0,0
2-Jul-22,18:00,0,0,0
2-Jul-22,18:05,0,0,0
2-Jul-22,18:10,0,0,0
2-Jul-22,18:15,0,0,0
2-Jul-22,18:20,0,0,0
2-Jul-22,18:25,0,0,0
2-Jul-22,18:30,0,0,0
2-Jul-22,18:35,0,0,0
2-Jul-22,18:40,0,0,0
2-Jul-22,18:45,0,0,0
2-Jul-22,18:50,0,0,0
2-Jul-22,18:55,0,0,0
2-Jul-22,19:00,0,0,0
2-Jul-22,19:05,0,0,0
2-Jul-22,19:10,0,0,0
2-Jul-22,19:15,0,0,0
2-Jul-22,19:20,0,0,0
2-Jul-22,19:25,0,0,0
2-Jul-22,19:30,0,0,0
2-Jul-22,19:35,0,0,0
2-Jul-22,19:40,0,0,0
2-Jul-22,19:45,0,0,0
2-Jul-22,19:50,0,0,0
2-Jul-22,19:55,0,0,0
2-Jul-22,20:00,0,0,0
2-Jul-22,20:05,0,0,0
2-Jul-22,20:10,0,0,0
2-Jul-22,20:15,0,0,0
2-Jul-22,20:20,0,0,0
2-Jul-22,20:25,0,0,0
2-Jul-22,20:30,0,0,0
2-Jul-22,20:35,0,0,0
2-Jul-22,20:40,0,0,0
2-Jul-22,20:45,0,0,0
2-Jul-22,20:50,0,0,0
2-Jul-22,20:55,0,0,0
2-Jul-22,21:00,0,0,0
2-Jul-22,21:05,0,0,0
2-Jul-22,21:10,0,0,0
2-Jul-22,21:15,0,0,0
2-Jul-22,21:20,0,0,0
2-Jul-22,21:25,0,0,0
2-Jul-22,21:30,0,0,0
2-Jul-22,21:35,0,0,0
2-Jul-22,21:40,0,0,0
2-Jul-22,21:45,0,0,0
2-Jul-22,21:50,0,0,0
2-Jul-22,21:55,0,0,0
2-Jul-22,22:00,0,0,0
2-Jul-22,22:05,0,0,0
2-Jul-22,22:10,0,0,0
2-Jul-22,22:15,0,0,0
2-Jul-22,22:20,0,0,0
2-Jul-22,22:25,0,0,0
2-Jul-22,22:30,0,0,0
2-Jul-22,22:35,0,0,0
2-Jul-22,22:40,0,0,0
2-Jul-22,22:45,0,0,0
2-Jul-22,22:50,0,0,0
2-Jul-22,22:55,0,0,0
2-Jul-22,23:00,0,0,0
2-Jul-22,23:05,0,0,0
2-Jul-22,23:10,0,0,0
2-Jul-22,23:15,0,0,0
2-Jul-22,23:20,0,0,0
2-Jul-22,23:25,0,0,0
2-Jul-22,23:30,0,0,0
2-Jul-22,23:35,0,0,0
2-Jul-22,23:40,0,0,0
2-Jul-22,23:45,0,0,0
2-Jul-22,23:50,0,0,0
2-Jul-22,23:55,0,0,0
3-Jul-22,0:00,0,0,0
3-Jul-22,0:05,0,0,0
3-Jul-22,0:10,0,0,0
3-Jul-22,0:15,0,0,0
3-Jul-22,0:20,0,0,0
3-Jul-22,0:25,0,0,0
3-Jul-22,0:30,0,0,0
3-Jul-22,0:35,0,0,0
3-Jul-22,0:40,0,0,0
3-Jul-22,0:45,0,0,0
3-Jul-22,0:50,0,0,0
3-Jul-22,0:55,0,0,0
3-Jul-22,1:00,0,0,0
3-Jul-22,1:05,0,0,0
3-Jul-22,1:10,0,0,0
3-Jul-22,1:15,0,0,0
3-Jul-22,1:20,0,0,0
3-Jul-22,1:25,0,0,0
3-Jul-22,1:30,0,0,0
3-Jul-22,1:35,0,0,0
3-Jul-22,1:40,0,0,0
3-Jul-22,1:45,0,0,0
3-Jul-22,1:50,0,0,0
3-Jul-22,1:55,0,0,0
3-Jul-22,2:00,0,0,0
3-Jul-22,2:05,0,0,0
3-Jul-22,2:10,0,0,0
3-Jul-22,2:15,0,0,0
3-Jul-22,2:20,0,0,0
3-Jul-22,2:25,0,0,0
3-Jul-22,2:30,0,0,0
3-Jul-22,2:35,0,0,0
3-Jul-22,2:40,0,0,0
3-Jul-22,2:45,0,0,0
3-Jul-22,2:50,0,0,0
3-Jul-22,2:55,0,0,0
3-Jul-22,3:00,0,0,0
3-Jul-22,3:05,0,0,0
3-Jul-22,3:10,0,0,0
3-Jul-22,3:15,0,0,0
3-Jul-22,3:20,0,0,0
3-Jul-22,3:25,0,0,0
3-Jul-22,3:30,0,0,0
3-Jul-22,3:35,0,0,0
3-Jul-22,3:40,0,0,0
3-Jul-22,3:45,0,0,0
3-Jul-22,3:50,0,0,0
3-Jul-22,3:55,0,0,0
3-Jul-22,4:00,0,0,0
3-Jul-22,4:05,0,0,0
3-Jul-22,4:10,0,0,0
3-Jul-22,4:15,0,0,0
3-Jul-22,4:20,0,0,0
3-Jul-22,4:25,0,0,0
3-Jul-22,4:30,0,0,0
3-Jul-22,4:35,0,0,0
3-Jul-22,4:40,0,0,0
3-Jul-22,4:45,0,0,0
3-Jul-22,4:50,0,0,0
3-Jul-22,4:55,0,0,0
3-Jul-22,5:00,0,0,0
3-Jul-22,5:05,0,0,0
3-Jul-22,5:10,0,0,0
3-Jul-22,5:15,0,0,0
3-Jul-22,5:20,0,0,0
3-Jul-22,5:25,0,0,0
3-Jul-22,5:30,0,0,0
3-Jul-22,5:35,0,0,0
3-Jul-22,5:40,0,0,0
3-Jul-22,5:45,0,0,0
3-Jul-22,5:50,0,0,0
3-Jul-22,5:55,0,0,0
3-Jul-22,6:00,0,0,0
3-Jul-22,6:05,0,0,0
3-Jul-22,6:10,0,0,0
3-Jul-22,6:15,0,0,0
3-Jul-22,6:20,0,0,0
3-Jul-22,6:25,0,0,0
3-Jul-22,6:30,0,0,0
3-Jul-22,6:35,0,0,0
3-Jul-22,6:40,0,0,0
3-Jul-22,6:45,0,0,0
3-Jul-22,6:50,0,0,0
3-Jul-22,6:55,0,0,0
3-Jul-22,7:00,0,0,0
3-Jul-22,7:05,0,0,0
3-Jul-22,7:10,0,0,0
3-Jul-22,7:15,0,0,0
3-Jul-22,7:20,0,0,0
3-Jul-22,7:25,0,0,0
3-Jul-22,7:30,0,0,0
3-Jul-22,7:35,0,0,0
3-Jul-22,7:40,0,0,0
3-Jul-22,7:45,0,0,0
3-Jul-22,7:50,0,0,0
3-Jul-22,7:55,0,0,0
3-Jul-22,8:00,0,0,0
3-Jul-22,8:05,0,0,0
3-Jul-22,8:10,0,0,0
3-Jul-22,8:15,0,0,0
3-Jul-22,8:20,0,0,0
3-Jul-22,8:25,0,0,0
3-Jul-22,8:30,0,0,0
3-Jul-22,8:35,0,0,0
3-Jul-22,8:40,0,0,0
3-Jul-22,8:45,0,0,0
3-Jul-22,8:50,0,0,0
3-Jul-22,8:55,0,0,0
3-Jul-22,9:00,0,0,0
3-Jul-22,9:05,0,0,0
3-Jul-22,9:10,0,0,0
3-Jul-22,9:15,0,0,0
3-Jul-22,9:20,0,0,0
3-Jul-22,9:25,0,0,0
3-Jul-22,9:30,0,0,0
3-Jul-22,9:35,0,0,0
3-Jul-22,9:40,0,0,0
3-Jul-22,9:45,0,0,0
3-Jul-22,9:50,0,0,0
3-Jul-22,9:55,0,0,0
3-Jul-22,10:00,0,0,0
3-Jul-22,10:05,0,0,0
3-Jul-22,10:10,0,0,0
3-Jul-22,10:15,0,0,0
3-Jul-22,10:20,0,0,0
3-Jul-22,10:25,0,0,0
3-Jul-22,10:30,0,0,0
3-Jul-22,10:35,0,0,0
3-Jul-22,10:40,0,0,0
3-Jul-22,10:45,0,0,0
3-Jul-22,10:50,0,0,0
3-Jul-22,10:55,0,0,0
3-Jul-22,11:00,0,0,0
3-Jul-22,11:05,0,0,0
3-Jul-22,11:10,0,0,0
3-Jul-22,11:15,0,0,0
3-Jul-22,11:20,0,0,0
3-Jul-22,11:25,0,0,0
3-Jul-22,11:30,0,0,0
3-Jul-22,11:35,0,0,0
3-Jul-22,11:40,0,0,0
3-Jul-22,11:45,0,0,0
3-Jul-22,11:50,0,0,0
3-Jul-22,11:55,0,0,0
3-Jul-22,12:00,0,0,0
3-Jul-22,12:05,0,0,0
3-Jul-22,12:10,0,0,0
3-Jul-22,12:15,0,0,0
3-Jul-22,12:20,0,0,0
3-Jul-22,12:25,0,0,0
3-Jul-22,12:30,0,0,0
3-Jul-22,12:35,0,0,0
3-Jul-22,12:40,0,0,0
3-Jul-22,12:45,0,0,0
3-Jul-22,12:50,0,0,0
3-Jul-22,12:55,0,0,0
3-Jul-22,13:00,0,0,0
3-Jul-22,13:05,0,0,0
3-Jul-22,13:10,0,0,0
3-Jul-22,13:15,0,0,0
3-Jul-22,13:20,0,0,0
3-Jul-22,13:25,0,0,0
3-Jul-22,13:30,0,0,0
3-Jul-22,13:35,0,0,0
3-Jul-22,13:40,0,0,0
3-Jul-22,13:45,0,0,0
3-Jul-22,13:50,0,0,0
3-Jul-22,13:55,0,0,0
3-Jul-22,14:00,0,0,0
3-Jul-22,14:05,0,0,0
3-Jul-22,14:10,0,0,0
3-Jul-22,14:15,0,0,0
3-Jul-22,14:20,0,0,0
3-Jul-22,14:25,0,0,0
3-Jul-22,14:30,0,0,0
3-Jul-22,14:35,0,0,0
3-Jul-22,14:40,0,0,0
3-Jul-22,14:45,0,0,0
3-Jul-22,14:50,0,0,0
3-Jul-22,14:55,0,0,0
3-Jul-22,15:00,0,0,0
3-Jul-22,15:05,0,0,0
3-Jul-22,15:10,0,0,0
3-Jul-22,15:15,0,0,0
3-Jul-22,15:20,0,0,0
3-Jul-22,15:25,0,0,0
3-Jul-22,15:30,0,0,0
3-Jul-22,15:35,0,0,0
3-Jul-22,15:40,0,0,0
3-Jul-22,15:45,0,0,0
3-Jul-22,15:50,0,0,0
3-Jul-22,15:55,0,0,0
3-Jul-22,16:00,0,0,0
3-Jul-22,16:05,0,0,0
3-Jul-22,16:10,0,0,0
3-Jul-22,16:15,0,0,0
3-Jul-22,16:20,0,0,0
3-Jul-22,16:25,0,0,0
